,id,tweet,tweet_time
248,1235010026198233088,"Aktueller Verlauf des #Coronavirus #COVID19 DE 219 Infizierte / 0 Todesfälle EU 2.925 Infizierte / 83 Todesfälle Weltweit (o,CN) 10.340 Infizierte / 187 Todesfälle China 80.133 Infizierte / 2.914 Todesfälle Gesamt 90.473 Infizierte / 3.101 Todesfälle http:// coronavirus.jetzt",2020-03-04 02:11:50
249,1235003805839896576,Einmal aktualisieren bitte.,2020-03-04 01:47:07
250,1234976997480157184,"Es handelt sich um einen 50-jährigen Mann ohne Vorerkrankungen, der in der vergangenen Woche in Südtirol zum Skiurlaub war. https:// twitter.com/COVID19_DE/sta tus/1234976768475320322 …",2020-03-04 00:00:35
251,1234976768475320322,Der 219. #Infizierungsfall in #Deutschland wurde bekannt gegeben. Das mecklenburg-vorpommernische (was ein Zungenbrecher ) Gesundheitsministerium hat vor wenigen Minuten einen Fall bestätigt. Betroffen: - 1 x Landkreis Vorpommern-Rügen #COVID19 #coronavirus #2019nCoV,2020-03-03 23:59:41
252,1234975478173204480,"Dat is nicht falsch, dat ist Deutsch!",2020-03-03 23:54:33
253,1234963162346250240,Mit Sachsen ist es zu spät. Sachsen-Anhalt bitte ;-) pic.twitter.com/GWS5Yrjqa0,2020-03-03 23:05:37
254,1234960689648799744,Wie sieht die aktuelle Situation in Deutschland aus? Von 16 Bundesländer ist in 15 die Infizierung erfolgt. Einzig das Bundesland Sachsen-Anhalt ist derzeit infizierungsfrei. Mehr dazu: (Daten bereits ganz aktuell) https://www. coronavirus.jetzt/karten/deutsch land/ … #COVID19 #coronavirus #2019nCoV,2020-03-03 22:55:47
255,1234959536575963136,"Es zieht sich noch hin. Wir stellen derzeit unsere Struktur der Datenerfassung um, damit diese künftig mehrmals täglich automatisierter erfolgen kann. Sobald alle Daten fertig sind informieren wir euch. https:// twitter.com/COVID19_DE/sta tus/1234900036573634560 …",2020-03-03 22:51:12
256,1234959031317430274,"Der 218. #Infizierungsfall in #Deutschland ist bekannt. Es handelt sich um das Bundesland Rheinland-Pfalz. Eine 64-jährige Frau aus dem Landkreis #Mainz - #Bingen , die nach einer Iranreise zurückgekehrt und erkrankt ist. Für das Bundesland handelt es sich um den 7. Fall.",2020-03-03 22:49:12
257,1234939028664918017,Hier: https:// twitter.com/COVID19_DE/sta tus/1234938956518690819 …,2020-03-03 21:29:43
258,1234938956518690819,"Die beiden Fälle in Mecklenburg-Vorpommern sind im Landkreis Vorpommern-Greifswald. Es handelt sich um ein Ehepaar, 64 männlich, 62 weiblich. Diese hatten auf einem Kongress Ende Februar in Baden-Württemberg Kontakt zu einem bestätigten Fall. Zu Berlin = Berlin Mitte, männlich. https:// twitter.com/COVID19_DE/sta tus/1234891735064600576 …",2020-03-03 21:29:25
259,1234937896672456704,"Solange setzen wir leider NRW in unserer Berichterstattung aus, beziehungsweise berichten darüber, aber teils bis zu 24 Stunden aufwärts verzögert. Tut uns leid mit NRW. Vielleicht ändert es sich die Tage mit der Öffentlichkeitsarbeit in diesem Ministerium zum besseren. 2/2",2020-03-03 21:25:13
260,1234937230373924865,"Wir sind wirklich sehr bemüht zeitnah und verifiziert zu berichten. Solange jedoch vom Ministerium des jeweiligen Bundeslandes keine Bestätigung kommt, so lange berichten wir nicht. Wenngleich seriöse Zeitungen über einen Fall berichten, wir warten immer die Behörde an. 1/2",2020-03-03 21:22:34
261,1234936635114041344,"Nein, Null, nichts. Auf deren Corona-Updateseite = Nichts https://www. mags.nrw/coronavirus Bei deren Pressemitteilungen = Null https://www. mags.nrw/pressemitteilu ngen … Und Mail-Anfrage von heute früh = bisher keine Rückmeldung mehr (siehe Anhang) Und das RKI... Stand 15 Uhr https://www. rki.de/DE/Content/Inf AZ/N/Neuartiges_Coronavirus/Fallzahlen.html … pic.twitter.com/I24zn8sRKX",2020-03-03 21:20:12
262,1234934391404716038,Die #Infizierungsfälle 215 & 217 in #Deutschland . Der erste im Bundesland #Saarland . Zwei weitere Fälle im Bundesland #Bremen - 1 x Saarpfalz-Kreis (SL) - 2 x Bremen (HB) #COVID19 #coronavirus #2019nCoV,2020-03-03 21:11:17
263,1234921305394352129,Die #Infizierungsfälle 208 - 214 in #Deutschland wurden soeben bekannt gegeben. Alle sieben aus Baden-Württemberg. Gesamt somit 37 in diesem Bundesland. In den Landkreisen: - 5 x #Esslingen - 1 x #Lörrach - 1 x #Ostalbkreis #COVID19 #coronavirus #2019nCoV,2020-03-03 20:19:17
264,1234900036573634560,"Wir werden gegen 21.30 Uhr die neusten weltweit-Daten samt deutschen Zahlen aktualisiert haben. Leider war es uns heute noch nicht früher gelungen einmal den Datensatz auf der Webseite zu aktualisieren. Wir bitten noch um etwas Geduld und Nachsicht. Die Zeit, die Zeit... ;-)",2020-03-03 18:54:46
265,1234896278192107521,;-),2020-03-03 18:39:50
266,1234896136260988929,Deutschland 4.0,2020-03-03 18:39:16
267,1234895743955193856,Ehrliche Antwort? Halten wir uns völlig raus mit der Meinung. Geben keine Meinung dazu. Wir Urteilen nicht ob richtig oder falsch. Dafür haben wir einfach keinerlei Zeit den Dingen nachzugehen. Sonst würde unsere Seite völlig auf der Strecke bleiben und überfrachtet sein. ;-),2020-03-03 18:37:43
268,1234895307277848576,"Die Gründe sind uns, wie bereits mehrfach erwähnt, gänzlich unbekannt, weswegen die Zahlen ministeriumsseitig neuerdings ausbleiben. Damit Ihr es selbst nachverfolgen könnt, haben wir deshalb auch die Links gepostet. Nicht das wir was Falsches behaupten.",2020-03-03 18:35:59
269,1234891735064600576,Die #Infizierungsfälle 205 - 207 wurde soeben bekannt gegeben. Beide Gesundheitsministerien haben vor wenigen Minuten informiert. Für MVP die ersten Fälle überhaupt. Fall 6 in Berlin. - 2 x Mecklenburg-Vorpommern - 1 x Berlin #COVID19 #coronavirus #2019nCoV,2020-03-03 18:21:47
270,1234890698702442497,Rechnerisch sind 19 neue Fälle dem Landkreis Heinsberg zuzurechnen. Ergibt aber mit den anderen im Bundesland NRW betroffenen Landkreisen rechnerisch teils eine Kollision. Der Fehler steckt im Detail. Wir setzten NRW derzeit in unserer Berichterstattung aus. So bringt es nichts.,2020-03-03 18:17:40
271,1234890236532056066,"Stand (Ministeriumsmitteilung) gestern Nachmittag NRW gesamt 92, davon Landkreis Heinsberg 65. Stand. Stand heute Mittag, Mitteilung vom Landkreis selbst, 84. Stand mit Angabe 10 Uhr heute RKI, 101 NRW.",2020-03-03 18:15:50
272,1234887669865500672,In beiden neuen Fällen handelt es sich um zwei männliche Personen. - Region #Hannover (63 Jahre) -> Teilnehmer einer Busreise nach Norditalien - Landkreis #Cuxhaven -> Verbindung mit einer Reise nach #Norditalien Gesamtzahl #Niedersachsen aktuell somit 4. https:// twitter.com/COVID19_DE/sta tus/1234886915884802049 …,2020-03-03 18:05:38
273,1234886915884802049,"Die #Infizierungsfälle 203 & 204 sind in #Deutschland bestätigt geworden. Das niedersächsische Gesundheitsministerin hat soeben mitgeteilt, das es 2 neue Fälle im Bundesland gibt. Betroffen: - 1 x Region Hannover - 1 x Landkreis Cuxhaven #COVID19 #coronavirus #2019nCoV",2020-03-03 18:02:38
274,1234882185095778306,"Wir haben damit (unserem Tweet davor) nicht gesagt, dass es eine Zensur ist. Das unterstellen wir der Behörde auch nicht. Nur ist es nicht unser (und Bevölkerung) Problem, wenn es strukturelle Engpässe oder Probleme bei der Öffentlichkeitsarbeit(-Stelle) oder ähnliches gibt.",2020-03-03 17:43:50
275,1234880957083267073,Du? Wir nicht.,2020-03-03 17:38:57
276,1234880787306209281,Danke fürs Feedback! Warten wir ab. Vielleicht wird sich in deren informationspolitischen Struktur noch etwas ändern/verbessern.,2020-03-03 17:38:17
277,1234879973191798785,Danke fürs Feedback!,2020-03-03 17:35:03
278,1234879932033007617,"Wir möchten dem NRW-Gesundheitsministerium, diese sind nun Mal dafür verantwortlich was die Informationslage betrifft, nicht unterstellen, dass die Zahlen absichtlich nicht mehr veröffentlicht werden. Es ist aktuell so, das in deren aktualisierten Infos die Zahlen ausbleiben.",2020-03-03 17:34:53
279,1234878422289088513,"Warum es dort bisweilen so gehandhabt wird, wie es derzeit passiert, wissen wir nicht. 3/3",2020-03-03 17:28:53
280,1234878376751640583,"Das ist für uns das einzige Bundesland, wo es am schwersten ist, Informationen zu bekommen/verifizieren. Da kochen die Landkreise teils ihr eigenes Süppchen der Informationspolitik. Sehr schade, da wir teils stark verzögert über NRW mit (aktuellem) berichten können. 2/3",2020-03-03 17:28:42
281,1234878187173273601,"NRW ist bislang das einzige Bundesland, wo es auf Deutsch gesagt zum Heulen ist, was die Informationspolitik des zuständigen Ministeriums betrifft. Sowohl als normaler User/Leser, als auch pressetechnisch ist das bisweilen ein einziges Trauerspiel. 1/3",2020-03-03 17:27:57
282,1234875829521387521,"Nur wird, aus uns unbekannten Gründen, gar keine Gesamtzahlen mehr bei Ministerium genannt. https://www. mags.nrw/coronavirus Das ist die extra Corona-Seite des Ministeriums. Pressemitteilungen werden seit 27. Feb. nicht mehr angeboten. https://www. mags.nrw/pressemitteilu ngen … Warum auch immer. 2/2",2020-03-03 17:18:35
283,1234874434869223425,Die vergangenen Tage veröffentlichte das NRW-Gesundheitsministerium die Gesamtzahlen des jeweiligen Tages 1 bis 2 mal aktualisiert am Tag. So auch gestern noch. Heute Vormittag standen noch die Zahlen von gestern Spätnachmittag. Jetzt wurde die Seite wieder aktualisiert. 1/2,2020-03-03 17:13:02
284,1234873810182135810,"Momenteel 100 NRW. Er zijn nog veel meer, maar zoals we zojuist weer hebben getweet, zijn er momenteel discrepanties tussen de cijfers van NRW-Heinsberg en die van de RKI, die we niet kunnen begrijpen. We zullen verslag uitbrengen wanneer het is opgehelderd.",2020-03-03 17:10:33
285,1234872823191146496,"Wir bitten den aktuellen Umstand zu entschuldigen mit dem Tweet der Zahlen 203 - 221. Sobald diese Diskrepanz von den beteiligten zweifelsfrei beseitigt wird, berichten wir über die schon vorhandenen neuen Fälle aus dem Landkreis Heinsberg nochmals. https:// twitter.com/COVID19_DE/sta tus/1234872289738592258 …",2020-03-03 17:06:38
286,1234872289738592258,"Die Diskrepanz ist im Vergleich der vom RKI (Stand zuletzt 10.00 Uhr), mit den vom Landkreis Heinsberg veröffentlichten Zahlen. Das NRW-Ministerium veröffentlicht seit heute gänzlich keine neuen Bundesland-Zahlen mehr. Daher bleibt es vorerst bei 202 in Deutschland. 2/2 https:// twitter.com/COVID19_DE/sta tus/1234871505642835968 …",2020-03-03 17:04:31
287,1234871505642835968,"Bei dem von uns vor wenigen Minuten veröffentlichten Tweet um die Fälle 203 - 221 für Deutschland, zum Bundesland NRW, Landkreis Heinsberg, gibt es derzeit eine Diskrepanz von 9 Fällen gegenüber der NRW-Gesamtzahl. Wir haben vorläufig den Tweet gelöscht. 1/2",2020-03-03 17:01:24
288,1234858110457610240,pic.twitter.com/ZN8urkuVEk,2020-03-03 16:08:10
289,1234857423237763072,"Die #Infizierungsfälle 201 und 202 in Deutschland. Soeben gab das baden-württembergische Sozialministerium 2 neue Fälle bekannt. BaWü-Gesamt = 30. - Rems-Murr-Kreis (44, männlich) - Kreis Ludwigsburg (45, männlich) #COVID19 #coronavirus #2019nCoV",2020-03-03 16:05:26
290,1234855659058946048,In beiden Fällen handelt es sich um männliche Personen. Alle bislang bekannte 5 Infizierungsfälle im Bundesland #Berlin stehen nach derzeitiger Erkenntnis der Senatsverwaltung nicht untereinander oder mit anderen Fällen in Verbindung. Somit handelt es sich um 5 #Einzelfälle . https:// twitter.com/COVID19_DE/sta tus/1234854823574540288 …,2020-03-03 15:58:26
291,1234854823574540288,Die #Infizierungsfälle 199 und 200 aus #Deutschland wurden soeben bestätigt. Es handelt sich bei beiden um das Bundesland #Berlin . Der somit 4. Bundesland-Fall ist im Bezirk Tempelhof-Schöneberg. Der 5. Bundesland-Fall ist im Bezirk #Neuköln . #COVID19 #coronavirus #2019nCoV,2020-03-03 15:55:07
292,1234851676084936706,Ja das ist der Main-Kinzig-Fall über den wir berichtet haben.,2020-03-03 15:42:36
293,1234849510104322049,Der 198. #Infizierungsfall wurde soeben in #Deutschland gemeldet. Es handelt sich um das Bundesland #Bayern . Der Fall tritt im Landkreis #Passau auf. #COVID19 #coronavirus #2019nCoV,2020-03-03 15:34:00
294,1234846066979352583,Der 198. #Infizierungsfall aus #Deutschland wurde soeben bekannt gegeben. Es handelt sich um das Bundesland #Bayern . Der Infizierungsfall befindet sich um Landkreis #Passau . #COVID19 #coronavirus #2019nCoV,2020-03-03 15:20:19
295,1234833951006633984,"Der Betroffene arbeitet in Hamburg, erkrankte dort; wurde dort positiv getestet. Wohnhaft ist dieser in Schleswig-Holstein. Das schleswig-holsteinische Gesundheitsministerium zählt diesen zu sich. Wir werden diesen jedoch in das Bundesland Hamburg in der Statistik einbeziehen. https:// twitter.com/COVID19_DE/sta tus/1234833067249934338 …",2020-03-03 14:32:10
296,1234833067249934338,"Der 197. Infizierungsfall, der auf Schleswig-Holstein bezogen war, fällt nicht auf Schleswig-Holstein sondern das Bundesland Hamburg. Es handelt sich um einen Labor-Mitarbeiter des Universitätsklinikum Hamburg-Eppendorf, der positiv getestet wurde. Dieser ist wohnhaft in SH. https:// twitter.com/COVID19_DE/sta tus/1234830606799974401 …",2020-03-03 14:28:39
297,1234832404503842817,"Die Infizierungen fallen wie folgt auf die Landkreise: - Ammerland (NDS) -> 20 Jahre - Main-Kinzig-Kreis (HE) - Kaiserslautern -> 28 Jahre, männlich https:// twitter.com/COVID19_DE/sta tus/1234830606799974401 …",2020-03-03 14:26:01
298,1234830606799974401,Die #Infizierungsfälle 194 - 197 in #Deutschland wurden soeben von den zuständigen Gesundheitsministerien bekannt gegeben. - 1 x #Niedersachsen (NDS) - 1 x #Hessen (HE) - 1 x Rheinland-Pfalz (RLP) - 1 x Schleswig-Holstein (SH) #COVID19 #coronavirus #2019nCoV,2020-03-03 14:18:53
299,1234830000450392064,Brieftaube! ;-) Danke fürs Feedback!,2020-03-03 14:16:28
300,1234808302099484672,Merci! Haben wir eben ausgetauscht.,2020-03-03 12:50:15
301,1234808219857453057,Danke fürs Feedback!,2020-03-03 12:49:55
302,1234808163339292673,Folgende Telefon-Hotlines wurden für die Bürger geschalten: Bundesland - Mecklenburg-Vorpommern Institution - Evangelisches Klinikum Bethel Bielefeld Wir haben diese in unsere vorhandene Liste mit aufgenommen: http:// coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV,2020-03-03 12:49:42
303,1234807788217544704,Folgende Landkreise haben jetzt Telefon-Hotlines für die Bürger der jeweiligen Kreise geschalten: - Rhein-Erft-Kreis - Calw - Dortmund Wir haben diese in unsere vorhandene Liste mit aufgenommen: http:// coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV,2020-03-03 12:48:12
304,1234797770105552896,"Was ""ab und an"" am Tag mal kommt von der Behörde, sind die genauen jetzt IST-Fallzahlen des Bundeslandes. Die detaillierten Informationen, auf welcher Landkreisebene in NRW, kommt leider immer stark verzögert vom nordrhein-westfälischen Gesundheitsministerium. Sorry. :-(",2020-03-03 12:08:24
305,1234795655815667713,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-03-03 12:00:00
306,1234790477267980288,"Die #Infizierungsfälle 182 - 193 in #Deutschland . Aus den Bundesländern NRW, Baden-Württemberg und Schleswig-Holstein. - 9 x NRW - 2 x BW -> Zollernalbkreis, männlich 61 Jahre -> Stadtkreis Ulm, weiblich 45 Jahre - 1 x SH -> Kreis Storman COVID19 #coronavirus #2019nCoV",2020-03-03 11:39:25
307,1234641909940916225,Folgende Landkreise haben jetzt Telefon-Hotlines für die Bürger der jeweiligen Kreise geschalten: - Alb-Donau-Kreis - Rhein-Kreis Neuss - München - Düsseldorf Wir haben diese in unsere vorhandene Liste mit aufgenommen: http:// coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV,2020-03-03 01:49:04
308,1234637916095307776,Die rheinland-pfälzische Landesregierung stellt ab sofort 40.000 Atem-Schutzmasken für medizinisches Personal in Arztpraxen zur Verfügung. Ferner werden Fieberambulanzen außerhalb der regulären Zeiten geöffnet. Mehr dazu: https://www. coronavirus.jetzt/40-000-atem-sc hutzmasken-fuer-medizinisches-personal-und-vorbereitung-von-fieberambulanzen-2667/ … #COVID19 #coronavirus #2019nCoV,2020-03-03 01:33:12
309,1234626414227398657,"An der nicht vorhandenen Zeitverschiebung zwischen Deutschland und der Schweiz dürfte es wohl nicht liegen. Was unter verbesserten Austausch gemeint ist, ist wohl meist eine Definitionssache bzw. Auslegungssache bei solchen Institutionen. ;-)",2020-03-03 00:47:30
310,1234625478104961030,Wir könnten versuchen einen Antrag auf Kurzarbeit für das Virus zu stellen. Könnte das RKI und die Behörden eventuell besser entlasten. ;-),2020-03-03 00:43:46
311,1234624360251564032,"Das und sobald freitags das Wochenende beginnt, ist nicht nur beim RKI, sondern auch bei den meisten Gesundheitsministerien der einzelnen Bundesländer Feierabend in der Berichterstattung, bzw. der Informierung der Bevölkerung zum aktuellen Thema.",2020-03-03 00:39:20
312,1234623061170753543,"Wie sieht die aktuelle Entwicklung in Deutschland aus? Auf Basis weltweiten Tendenz-Seite die wir anbieten ( https://www. coronavirus.jetzt/karten/tendenz/ ), haben wir eine weitere Seite für die Zahlen von Deutschland veröffentlicht. Mehr dazu: https://www. coronavirus.jetzt/karten/tendenz -deutschland/ … #COVID19 #coronavirus #2019nCoV",2020-03-03 00:34:10
313,1234593346275958786,"Die #Infizierungsfälle 180 & 181 in #Deutschland . Es handelt sich um die Bundesländer #Brandenburg & #Thüringen , in denen je der erste Fall bestätigt wurde. In Thüringen ist es der Landkreis Saale-Orla-Kreis. #COVID19 #coronavirus #2019nCoV",2020-03-02 22:36:06
314,1234589902819483649,Haben wir doch? Einmal hier entlang bitte... https://www. coronavirus.jetzt/karten/deutsch land/ …,2020-03-02 22:22:25
315,1234581071943131136,Wie sieht die derzeitige Entwicklung in Europa aus? Zahlen ab dem dreistelligen Bereich: (Infizierte / Todesfälle) - Italien 1.835 / 52 - Deutschland 179 / 0 - Frankreich 178 / 3 - Spanien 120 / 0 Mehr dazu: https://www. coronavirus.jetzt/karten/europa/ #COVID19 #coronavirus #2019nCoV,2020-03-02 21:47:19
316,1234579859059376129,"Natürlich ""ing"". Keine Absicht. War der Finger schneller als gedacht. Danke für den Hinweis.",2020-03-02 21:42:30
317,1234575108787798016,Die #Infizierungsfälle 178 und 179 wurden soeben in #Deutschland bekannt. Es handelt sich um die Fälle 2 & 3 im Bundesland #Berlin . - 1 x Marzahn-Hellersdorf (männlich) - 1 x Berlin-Mitte (weiblich) #COVID19 #coronavirus #2019nCoV,2020-03-02 21:23:37
318,1234573744494063616,E-Mail kam wie erwartet soeben. Meldung geht in den nächsten Minuten online.,2020-03-02 21:18:12
319,1234573709828067334,E-Mail kam wie erwartet soeben. Meldung geht in den nächsten Minuten online.,2020-03-02 21:18:04
320,1234570106870620161,"Nicht falsch verstehen. Für Hinweise sind wir natürlich sehr dankbar. Wir nehmen, das haben wir uns auf die Nase von Beginn an geschrieben, nur Stellen (Quellen) wie Behörden von Bundesländer, Landkreise, Städte.",2020-03-02 21:03:45
321,1234569734236102657,"https:// twitter.com/COVID19_DE/sta tus/1234566528303009796 … Auch wenn der RBB seriös ist ;-), wir warten so lange, bis es die zuständige Regierung (Gesundheitsministerium des jeweiligen Landes) bestätigt/veröffentlicht/mitteilt. Solange das nicht passiert, berichten wir noch nicht darüber.",2020-03-02 21:02:16
322,1234569287026782208,"Das Thema rund um Geheilte haben wir nicht im Angebot. Weder für weltweit, noch für Deutschland. Diese Statistik führen wir (derzeit) nicht. Ebenso das Thema ""Tests"" auf mögliche Infizierung. Da gibt es zumindest für Deutschland keine offiziellen Quellen-Stellen.",2020-03-02 21:00:29
323,1234568939658792960,"Yes. Haben wir gestern daran gearbeitet. Werden den Link später hier in Twitter posten. Es sind zwei Visualisierungen (Tägliche Fälle/Gesamtverläufe), die die Infizierungen und Todesfälle anzeigen. Die sehen ähnlich aus, wie wir schon online haben für den weltweiten Verlauf.",2020-03-02 20:59:07
324,1234568070166913031,Die #Infizierungsfälle 172 - 177 in #Deutschland . Soeben teilte das bayrische #Gesundheitsministerium 6 neue Fälle in Bayern mit. Wie folgt auf die Landkreise: - 5 x #Freisung - 1 x #München #COVID19 #coronavirus #2019nCoV,2020-03-02 20:55:39
325,1234566528303009796,"Danke für den Hinweis! Noch kam von der Senatsverwaltung keine Pressemitteilung per E-Mail. Sobald diese kommt, berichten wir umgehend darüber.",2020-03-02 20:49:32
326,1234565007561691138,Soeben online. Haben die Mitteilung vom Ministerium. Danke für deinen Hinweis! https:// twitter.com/COVID19_DE/sta tus/1234564743643398144 …,2020-03-02 20:43:29
327,1234564743643398144,"Der 171. #Infizierungsfall in #Deutschland . Zugleich der 1. im Bundesland (Freistaat) Sachsen. Es handelt sich um einen 67-jährigen Mann aus dem Landkreis Sächsische Schweiz/Osterzgebirge, der bei einer Italienreise war. #COVID19 #coronavirus #2019nCoV",2020-03-02 20:42:26
328,1234562665885945863,Wir versuchen unser bestes.,2020-03-02 20:34:11
329,1234562118151802884,Update mit Frankreich ist auf den Karten und Tabellen auf der Webseite eben durch. Daher auch nochmals alle Zahlen neu angepasst.,2020-03-02 20:32:00
330,1234559551418109952,Gerne und danke fürs Feedback!,2020-03-02 20:21:48
331,1234559238409723906,"Tote in FR laut deren Gesundheitsministerium (siehe Link), 3 an der Zahl. Die Infiziertenfälle sind gestiegen. Diese müssen wir noch auf unserer Webseite anpassen. (Waren vorhin noch nicht da) https://www. santepubliquefrance.fr/maladies-et-tr aumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france …",2020-03-02 20:20:34
332,1234558464061530112,"Wir sind uns der Thematik bewusst. Es geht im Endeffekt darum, da man sehen kann wie viele wirklich infiziert waren/sind/waren. Wir lassen deinen Einwand trotzdem in unsere Feedbackliste mit einfließen. 2/2",2020-03-02 20:17:29
333,1234558090059698179,"Das Thema der Heilung oder Genesung (wie man es nennen möchte) ist wirklich ein nicht so einfaches Thema, was die mit Ein-/ausberechnungen der Zahlen zum weltweiten Patient 1 angeht. 1/2",2020-03-02 20:16:00
334,1234557039931686913,"Richtig erkannt. Es sind die ""insgesamt""-Werte seit Ausbruch dieses Virus. So kommt eigentlich auch unser Tweet herüber. Nicht das 89k auf einmal jetzt infiziert sind, sonder die Gesamtsumme. ""Aber...""? Sprich mit uns. ;-)",2020-03-02 20:11:49
335,1234556173195579393,Gerne!,2020-03-02 20:08:23
336,1234553238696923142,"Danke für den Hinweis, wir gehen der Sache nach.",2020-03-02 19:56:43
337,1234552589603233793,"Danke für eure Geduld. Alle Daten auf der Webseite sind nun auf dem neuen Stand. Wir haben gerade nochmals die Zahlen angepasst, da aus Italien die Infizierungsfälle und Todesfälle nochmals stark gestiegen sind. http://www. coronavirus.jetzt #COVID19 #coronavirus #2019nCoV https:// twitter.com/COVID19_DE/sta tus/1234527000020357121 …",2020-03-02 19:54:08
338,1234546881583341568,"Der 170. #Infizierungsfall in #Deutschland . Zugleich der 26. im Bundesland Baden-Württemberg. Es handelt sich um eine 51-jährige Frau aus dem Stadtkreis (nicht Landkreis) Heilbronn, die zuvor eine Italienreise hatte. #COVID19 #coronavirus #2019nCoV",2020-03-02 19:31:27
339,1234527631065964545,Mamma mia! 169 per favore. ;-),2020-03-02 18:14:58
340,1234527000020357121,"Servicetweet: Webseite und die dortigen Zahlen: Wir sind im Moment dabei sämtliche Datensätze zu aktualisieren. Dies nimmt unweigerlich einiges an Zeit in Anspruch. Wir bitten noch um etwas Geduld mit den Zahlen auf der Webseite. Sobald alles aktuell ist, informieren wir euch.",2020-03-02 18:12:27
341,1234525829901770758,Die #Infizierungsfälle 154 bis 169 in #Deutschland . Diese Fallen auf das Bundesland Nordrhein-Westfalen mit 15 und auf #Hessen mit 1 aus. In Hessen gibt es somit 11 bestätigte Fälle und in #NRW 91. #COVID19 #coronavirus #2019nCoV,2020-03-02 18:07:48
342,1234483850945990656,"Die #Infizierungsfälle 152 & 153 #Deutschland . Beide wurden soeben vom bayrischen Gesundheitsministerium bekannt gegeben. 2 x Landkreis Bayreuth Demnächst aktualisieren wir unseren Datensatz wieder. Wir teilen euch mit, wenn dies geschehen ist. #COVID19 #coronavirus #2019nCoV",2020-03-02 15:21:00
343,1234483269640560643,"Die neu genannten Infizierungsfälle fallen in den genannten Bundesländern wie folgt auf die Landkreise: - 5 x #Heilbronn (BW) -> 85, Mann (Altersheim) -> 54, Frau -> Tochter zu Frau -> Männlich -> Unbekannt - 2 x #München - 1 x #Freising - 1 x #Ostallgäu - 1 x #Hamburg -> Frau https:// twitter.com/COVID19_DE/sta tus/1234476933293002752 …",2020-03-02 15:18:41
344,1234478620392984581,"Deswegen sollte man mit der Landkreisbene am besten aufgestellt sein, da diese bislang immer mitgeteilt wurde (von den Behörden) und man sich da schon mal ein Bild der Lage in seiner Region machen kann. :-)",2020-03-02 15:00:13
345,1234478374669705219,"Wir könnten die Städte zwar mit veröffentlichen, das führt in unseren Augen mehr zu einer Verunsicherung. Zumal wir wie erwähnt nicht immer diese Informationen haben. Die Behörden teilen durchschnittlich 50/50 mit, zu welcher Stadt ein Fall X gehört. 2/2",2020-03-02 14:59:14
346,1234477922867650561,"Wir veröffentlichen nur die nächste unter einem Bundesland liegende Stufe. Das ist immer der Landkreis (Kreisfreie Stadt). Wir haben zwar oft auch die Stufe darunter, also Städte, wo diese gemeldet sind, aber diese Information ist unserer Meinung nach nicht von Priorität. 1/2",2020-03-02 14:57:26
347,1234476933293002752,"Die #Infizierungsfälle 141 - 151 in #Deutschland . Aus den Bundesländern Baden-Württemberg (5), #Bayern (5) und #Hamburg (1). Demnächst aktualisieren wir unseren Datensatz wieder. Wir teilen euch mit, wenn dies geschehen ist. #COVID19 #coronavirus #2019nCoV",2020-03-02 14:53:31
348,1234273643099836419,"Die neusten Zahlen sind eingespielt. Neue Länder kamen hinzu: - #Tschechien - Dominikanische Republik - #Armenien Hinweis: Wir haben #Taiwan (Interaktive Karte, Tabelle) aus der Volksrepublik China herausgenommen. Taiwan befindet sich jetzt in ""Weltweit"". https:// twitter.com/COVID19_DE/sta tus/1234272712530460672 …",2020-03-02 01:25:42
349,1234272712530460672,Aktueller Verlauf des #Coronavirus #COVID19 DE 140 Infizierte / 0 Todesfälle EU 1.552 Infizierte / 31 Todesfälle Weltweit (o. CN) 7.599 Infizierte / 118 Todesfälle China 79.933 Infizierte / 2.872 Todesfälle Gesamt 87.532 Infizierte / 2.990 Todesfälle http:// coronavirus.jetzt,2020-03-02 01:22:01
350,1234272362696232960,Feuerzeug nicht vergessen.,2020-03-02 01:20:37
351,1234260274271719424,"Korrekt, gehört in diesen Tweet. https:// twitter.com/COVID19_DE/sta tus/1234194965330366464 …",2020-03-02 00:32:35
352,1234249928161071116,Nothing?,2020-03-01 23:51:28
353,1234249505626886145,Merci!,2020-03-01 23:49:48
354,1234248188208590849,"Intensive research, sweat and lots of coffee. ;-)",2020-03-01 23:44:33
355,1234247918648987650,Heute Mittag umgesetzt. Danke. ;-),2020-03-01 23:43:29
356,1234247669087948800,Dit is Berlin.,2020-03-01 23:42:30
